id,label__pt,label__en
af,África,Africa
af.ao,Angola,Angola
af.bf,Burkina Faso,Burkina Faso
af.bi,Burundi,Burundi
af.bj,Benim,Benin
af.bw,Botswana,Botswana
af.cd,República Democrática do Congo,Congo (the Democratic Republic of the)
af.cf,República Centro-Africana,Central African Republic (the)
af.cg,República do Congo,Congo (the)
af.ci,Costa do Marfim,Côte d'Ivoire
af.cm,Camarões,Cameroon
af.cv,Cabo Verde,Cabo Verde
af.dj,Djibouti,Djibouti
af.dz,Argélia,Algeria
af.eg,Egito,Egypt
af.eh,Saara Ocidental,Western Sahara
af.er,Eritreia,Eritrea
af.et,Etiópia,Ethiopia
af.ga,Gabão,Gabon
af.gh,Gana,Ghana
af.gm,Gâmbia,Gambia (the)
af.gn,Guiné,Guinea
af.gq,Guiné Equatorial,Equatorial Guinea
af.gw,Guiné-Bissau,Guinea-Bissau
af.ke,Quénia,Kenya
af.km,Comores,Comoros (the)
af.lr,Libéria,Liberia
af.ls,Lesoto,Lesotho
af.ly,Líbia,Libya
af.ma,Marrocos,Morocco
af.mg,Madagáscar,Madagascar
af.ml,Mali,Mali
af.mr,Mauritânia,Mauritania
af.mu,Maurícia,Mauritius
af.mw,Malawi,Malawi
af.mz,Moçambique,Mozambique
af.na,Namíbia,Namibia
af.ne,Níger,Niger (the)
af.ng,Nigéria,Nigeria
af.re,Ilha da Reunião,Réunion
af.rw,Ruanda,Rwanda
af.sc,Seicheles,Seychelles
af.sd,Sudão,Sudan (the)
af.sh,"Santa Helena, Ascensão e Tristão da Cunha","Saint Helena, Ascension and Tristan da Cunha"
af.sl,Serra Leoa,Sierra Leone
af.sn,Senegal,Senegal
af.so,Somália,Somalia
af.ss,Sudão Do Sul,South Sudan
af.st,São Tomé e Príncipe,Sao Tome and Principe
af.sz,Suazilândia,Eswatini
af.td,Chade,Chad
af.tg,Togo,Togo
af.tn,Tunísia,Tunisia
af.tz,Tanzânia,"Tanzania, the United Republic of"
af.ug,Uganda,Uganda
af.yt,Mayotte,Mayotte
af.za,África do Sul,South Africa
af.zm,Zâmbia,Zambia
af.zw,Zimbábue,Zimbabwe
an,Antártica,Antarctica
an.aq,Antártica,Antarctica
an.bv,Ilha Bouvet,Bouvet Island
an.hm,Ilha Heard e Ilhas McDonald,Heard Island and McDonald Islands
an.tf,Territórios Franceses do Sul,French Southern Territories (the)
as,Ásia,Asia
as.ae,Emirados Árabes Unidos,United Arab Emirates (the)
as.af,Afeganistão,Afghanistan
as.am,Armênia,Armenia
as.az,Azerbaijão,Azerbaijan
as.bd,Bangladesh,Bangladesh
as.bh,Bahrein,Bahrain
as.bn,Brunei,Brunei Darussalam
as.bt,Butão,Bhutan
as.cc,Ilhas Cocos,Cocos (Keeling) Islands (the)
as.cn,China,China
as.cx,Ilha Christmas,Christmas Island
as.ge,Geórgia,Georgia
as.hk,Hong Kong,Hong Kong
as.id,Indonésia,Indonesia
as.il,Israel,Israel
as.in,Índia ,India
as.io,Território do Oceano Índico Britânico,British Indian Ocean Territory (the)
as.iq,Iraque,Iraq
as.ir,Irã,Iran (Islamic Republic of)
as.jo,Jordânia,Jordan
as.jp,Japão,Japan
as.kg,República Quirguiz,Kyrgyzstan
as.kh,Camboja,Cambodia
as.kp,Coreia do Norte,Korea (the Democratic People's Republic of)
as.kr,Coreia do Sul,Korea (the Republic of)
as.kw,Kuwait ,Kuwait
as.kz,Cazaquistão,Kazakhstan
as.la,Laos,Lao People's Democratic Republic (the)
as.lb,Líbano,Lebanon
as.lk,Sri Lanka,Sri Lanka
as.mm,Myanmar,Myanmar
as.mn,Mongólia,Mongolia
as.mo,Macau,Macao
as.mv,Maldivas,Maldives
as.my,Malásia,Malaysia
as.np,Nepal,Nepal
as.om,Omã,Oman
as.ph,Filipinas,Philippines (the)
as.pk,Paquistão,Pakistan
as.ps,Palestina,"Palestine, State of"
as.qa,Catar,Qatar
as.sa,Arábia Saudita,Saudi Arabia
as.sg,Cingapura,Singapore
as.sy,Síria,Syrian Arab Republic (the)
as.th,Tailândia,Thailand
as.tj,Tajiquistão,Tajikistan
as.tl,Timor-Leste,Timor-Leste
as.tm,Turcomenistão,Turkmenistan
as.tr,Turquia,Turkey
as.tw,Taiwan,Taiwan (Province of China)
as.uz,Uzbequistão,Uzbekistan
as.vn,Vietnã,Viet Nam
as.ye,Iémen,Yemen
eu,Europa,Europe
eu.ad,Andorra,Andorra
eu.al,Albânia,Albania
eu.at,Áustria,Austria
eu.ax,Ilhas Åland,Åland Islands
eu.ba,Bósnia e Herzegovina,Bosnia and Herzegovina
eu.be,Bélgica,Belgium
eu.bg,Bulgária,Bulgaria
eu.by,Bielorrússia,Belarus
eu.ch,Suíça,Switzerland
eu.cy,Chipre,Cyprus
eu.cz,República Tcheca,Czechia
eu.de,Alemanha,Germany
eu.dk,Dinamarca,Denmark
eu.ee,Estônia,Estonia
eu.es,Espanha,Spain
eu.fi,Finlândia,Finland
eu.fo,Ilhas Feroe,Faroe Islands (the)
eu.fr,França,France
eu.gb,Reino Unido,United Kingdom of Great Britain and Northern Ireland (the)
eu.gg,Guernsey,Guernsey
eu.gi,Gibraltar,Gibraltar
eu.gr,Grécia,Greece
eu.hr,Croácia,Croatia
eu.hu,Hungria,Hungary
eu.ie,Irlanda,Ireland
eu.im,Ilha de Man,Isle of Man
eu.is,Islândia,Iceland
eu.it,Itália,Italy
eu.je,Jersey,Jersey
eu.li,Liechtenstein,Liechtenstein
eu.lt,Lituânia,Lithuania
eu.lu,Luxemburgo,Luxembourg
eu.lv,Letónia,Latvia
eu.mc,Mônaco,Monaco
eu.md,Moldávia,Moldova (the Republic of)
eu.me,Montenegro,Montenegro
eu.mk,Macedônia,North Macedonia
eu.mt,Malta,Malta
eu.nl,Holanda,Netherlands (the)
eu.no,Noruega,Norway
eu.pl,Polônia,Poland
eu.pt,Portugal,Portugal
eu.ro,Roménia,Romania
eu.rs,Sérvia,Serbia
eu.ru,Rússia,Russian Federation (the)
eu.se,Suécia,Sweden
eu.si,Eslovênia,Slovenia
eu.sj,Svalbard e Jan Mayen,Svalbard and Jan Mayen
eu.sk,Eslováquia,Slovakia
eu.sm,San Marino,San Marino
eu.ua,Ucrânia,Ukraine
eu.va,Vaticano,Holy See (the)
na,América do Norte,North America
na.ag,Antígua e Barbuda,Antigua and Barbuda
na.ai,Anguila,Anguilla
na.aw,Aruba,Aruba
na.bb,Barbados,Barbados
na.bl,São Bartolomeu,Saint Barthélemy
na.bm,Bermudas,Bermuda
na.bq,Países Baixos Caribenhos,"Bonaire, Sint Eustatius and Saba"
na.bs,Bahamas,Bahamas (the)
na.bz,Belize,Belize
na.ca,Canadá,Canada
na.cr,Costa Rica,Costa Rica
na.cu,Cuba,Cuba
na.cw,Curaçao,Curaçao
na.dm,Dominica,Dominica
na.do,República Dominicana,Dominican Republic (the)
na.gd,Granada,Grenada
na.gl,Groenlândia,Greenland
na.gp,Guadalupe,Guadeloupe
na.gt,Guatemala,Guatemala
na.hn,Honduras,Honduras
na.ht,Haiti ,Haiti
na.jm,Jamaica,Jamaica
na.kn,São Cristóvão e Nevis,Saint Kitts and Nevis
na.ky,Ilhas Cayman,Cayman Islands (the)
na.lc,Santa Lúcia,Saint Lucia
na.mf,São Martinho (França),Saint Martin (French part)
na.mq,Martinica,Martinique
na.ms,Monserrate,Montserrat
na.mx,México,Mexico
na.ni,Nicarágua,Nicaragua
na.pa,Panamá,Panama
na.pm,São Pedro e Miquelon,Saint Pierre and Miquelon
na.pr,Porto Rico,Puerto Rico
na.sv,El Salvador,El Salvador
na.sx,São Martinho (Países Baixos),Sint Maarten (Dutch part)
na.tc,Ilhas Turcas e Caicos,Turks and Caicos Islands (the)
na.tt,Trinidad e Tobago,Trinidad and Tobago
na.us,Estados Unidos,United States of America (the)
na.vc,São Vicente e Granadinas,Saint Vincent and the Grenadines
na.vg,Ilhas Virgens Britânicas,Virgin Islands (British)
na.vi,Ilhas Virgens Americanas,Virgin Islands (U.S.)
oc,Oceania,Oceania
oc.as,Samoa Americana,American Samoa
oc.au,Austrália,Australia
oc.ck,Ilhas Cook,Cook Islands (the)
oc.fj,Fiji,Fiji
oc.fm,Estados Federados da Micronésia,Micronesia (Federated States of)
oc.gu,Guam,Guam
oc.ki,Kiribati,Kiribati
oc.mh,Ilhas Marshall,Marshall Islands (the)
oc.mp,Ilhas Marianas do Norte,Northern Mariana Islands (the)
oc.nc,Nova Caledônia,New Caledonia
oc.nf,Ilha Norfolk,Norfolk Island
oc.nr,Nauru,Nauru
oc.nu,Niue,Niue
oc.nz,Nova Zelândia,New Zealand
oc.pf,Polinésia Francesa,French Polynesia
oc.pg,Papua-Nova Guiné,Papua New Guinea
oc.pn,Pitcairn,Pitcairn
oc.pw,Palau,Palau
oc.sb,Ilhas Salomão,Solomon Islands
oc.tk,Tokelau,Tokelau
oc.to,Tonga,Tonga
oc.tv,Tuvalu,Tuvalu
oc.um,Ilhas Menores Distantes dos Estados Unidos,United States Minor Outlying Islands (the)
oc.vu,Vanuatu,Vanuatu
oc.wf,Wallis e Futuna,Wallis and Futuna
oc.ws,Samoa,Samoa
sa,América do Sul,South America
sa.ar,Argentina,Argentina
sa.bo,Bolívia,Bolivia (Plurinational State of)
sa.br,Brasil,Brazil
sa.br.ac,Acre,Acre
sa.br.ac.1200013,Acrelândia,Acrelândia
sa.br.ac.1200054,Assis Brasil,Assis Brasil
sa.br.ac.1200104,Brasiléia,Brasiléia
sa.br.ac.1200138,Bujari,Bujari
sa.br.ac.1200179,Capixaba,Capixaba
sa.br.ac.1200203,Cruzeiro do Sul,Cruzeiro do Sul
sa.br.ac.1200252,Epitaciolândia,Epitaciolândia
sa.br.ac.1200302,Feijó,Feijó
sa.br.ac.1200328,Jordão,Jordão
sa.br.ac.1200336,Mâncio Lima,Mâncio Lima
sa.br.ac.1200344,Manoel Urbano,Manoel Urbano
sa.br.ac.1200351,Marechal Thaumaturgo,Marechal Thaumaturgo
sa.br.ac.1200385,Plácido de Castro,Plácido de Castro
sa.br.ac.1200393,Porto Walter,Porto Walter
sa.br.ac.1200401,Rio Branco,Rio Branco
sa.br.ac.1200427,Rodrigues Alves,Rodrigues Alves
sa.br.ac.1200435,Santa Rosa do Purus,Santa Rosa do Purus
sa.br.ac.1200450,Senador Guiomard,Senador Guiomard
sa.br.ac.1200500,Sena Madureira,Sena Madureira
sa.br.ac.1200609,Tarauacá,Tarauacá
sa.br.ac.1200708,Xapuri,Xapuri
sa.br.ac.1200807,Porto Acre,Porto Acre
sa.br.al,Alagoas,Alagoas
sa.br.al.2700102,Água Branca,Água Branca
sa.br.al.2700201,Anadia,Anadia
sa.br.al.2700300,Arapiraca,Arapiraca
sa.br.al.2700409,Atalaia,Atalaia
sa.br.al.2700508,Barra de Santo Antônio,Barra de Santo Antônio
sa.br.al.2700607,Barra de São Miguel,Barra de São Miguel
sa.br.al.2700706,Batalha,Batalha
sa.br.al.2700805,Belém,Belém
sa.br.al.2700904,Belo Monte,Belo Monte
sa.br.al.2701001,Boca da Mata,Boca da Mata
sa.br.al.2701100,Branquinha,Branquinha
sa.br.al.2701209,Cacimbinhas,Cacimbinhas
sa.br.al.2701308,Cajueiro,Cajueiro
sa.br.al.2701357,Campestre,Campestre
sa.br.al.2701407,Campo Alegre,Campo Alegre
sa.br.al.2701506,Campo Grande,Campo Grande
sa.br.al.2701605,Canapi,Canapi
sa.br.al.2701704,Capela,Capela
sa.br.al.2701803,Carneiros,Carneiros
sa.br.al.2701902,Chã Preta,Chã Preta
sa.br.al.2702009,Coité do Nóia,Coité do Nóia
sa.br.al.2702108,Colônia Leopoldina,Colônia Leopoldina
sa.br.al.2702207,Coqueiro Seco,Coqueiro Seco
sa.br.al.2702306,Coruripe,Coruripe
sa.br.al.2702355,Craíbas,Craíbas
sa.br.al.2702405,Delmiro Gouveia,Delmiro Gouveia
sa.br.al.2702504,Dois Riachos,Dois Riachos
sa.br.al.2702553,Estrela de Alagoas,Estrela de Alagoas
sa.br.al.2702603,Feira Grande,Feira Grande
sa.br.al.2702702,Feliz Deserto,Feliz Deserto
sa.br.al.2702801,Flexeiras,Flexeiras
sa.br.al.2702900,Girau do Ponciano,Girau do Ponciano
sa.br.al.2703007,Ibateguara,Ibateguara
sa.br.al.2703106,Igaci,Igaci
sa.br.al.2703205,Igreja Nova,Igreja Nova
sa.br.al.2703304,Inhapi,Inhapi
sa.br.al.2703403,Jacaré dos Homens,Jacaré dos Homens
sa.br.al.2703502,Jacuípe,Jacuípe
sa.br.al.2703601,Japaratinga,Japaratinga
sa.br.al.2703700,Jaramataia,Jaramataia
sa.br.al.2703759,Jequiá da Praia,Jequiá da Praia
sa.br.al.2703809,Joaquim Gomes,Joaquim Gomes
sa.br.al.2703908,Jundiá,Jundiá
sa.br.al.2704005,Junqueiro,Junqueiro
sa.br.al.2704104,Lagoa da Canoa,Lagoa da Canoa
sa.br.al.2704203,Limoeiro de Anadia,Limoeiro de Anadia
sa.br.al.2704302,Maceió,Maceió
sa.br.al.2704401,Major Isidoro,Major Isidoro
sa.br.al.2704500,Maragogi,Maragogi
sa.br.al.2704609,Maravilha,Maravilha
sa.br.al.2704708,Marechal Deodoro,Marechal Deodoro
sa.br.al.2704807,Maribondo,Maribondo
sa.br.al.2704906,Mar Vermelho,Mar Vermelho
sa.br.al.2705002,Mata Grande,Mata Grande
sa.br.al.2705101,Matriz de Camaragibe,Matriz de Camaragibe
sa.br.al.2705200,Messias,Messias
sa.br.al.2705309,Minador do Negrão,Minador do Negrão
sa.br.al.2705408,Monteirópolis,Monteirópolis
sa.br.al.2705507,Murici,Murici
sa.br.al.2705606,Novo Lino,Novo Lino
sa.br.al.2705705,Olho d'Água das Flores,Olho d'Água das Flores
sa.br.al.2705804,Olho d'Água do Casado,Olho d'Água do Casado
sa.br.al.2705903,Olho d'Água Grande,Olho d'Água Grande
sa.br.al.2706000,Olivença,Olivença
sa.br.al.2706109,Ouro Branco,Ouro Branco
sa.br.al.2706208,Palestina,Palestina
sa.br.al.2706307,Palmeira dos Índios,Palmeira dos Índios
sa.br.al.2706406,Pão de Açúcar,Pão de Açúcar
sa.br.al.2706422,Pariconha,Pariconha
sa.br.al.2706448,Paripueira,Paripueira
sa.br.al.2706505,Passo de Camaragibe,Passo de Camaragibe
sa.br.al.2706604,Paulo Jacinto,Paulo Jacinto
sa.br.al.2706703,Penedo,Penedo
sa.br.al.2706802,Piaçabuçu,Piaçabuçu
sa.br.al.2706901,Pilar,Pilar
sa.br.al.2707008,Pindoba,Pindoba
sa.br.al.2707107,Piranhas,Piranhas
sa.br.al.2707206,Poço das Trincheiras,Poço das Trincheiras
sa.br.al.2707305,Porto Calvo,Porto Calvo
sa.br.al.2707404,Porto de Pedras,Porto de Pedras
sa.br.al.2707503,Porto Real do Colégio,Porto Real do Colégio
sa.br.al.2707602,Quebrangulo,Quebrangulo
sa.br.al.2707701,Rio Largo,Rio Largo
sa.br.al.2707800,Roteiro,Roteiro
sa.br.al.2707909,Santa Luzia do Norte,Santa Luzia do Norte
sa.br.al.2708006,Santana do Ipanema,Santana do Ipanema
sa.br.al.2708105,Santana do Mundaú,Santana do Mundaú
sa.br.al.2708204,São Brás,São Brás
sa.br.al.2708303,São José da Laje,São José da Laje
sa.br.al.2708402,São José da Tapera,São José da Tapera
